resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time_x,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,race_name,date,time_y,driver_name,number_y,code,dob,nationality,constructor_name,constructor_nationality,circuit_name,location,country,lat,lng,alt,status,qualifying_position,q1,q2,q3,championship_points,championship_position,championship_wins,constructor_points,constructor_position,constructor_wins,total_laps,avg_lap_ms,fastest_lap_ms,slowest_lap_ms,lap_std,pit_stop_count,avg_pit_ms,fastest_pit_ms,slowest_pit_ms,sprint_position,sprint_points,sprint_grid,sprint_laps,positions_gained,is_winner,is_podium,is_points_finish,is_dnf,had_pit_stop,had_sprint,driver_age,experience_years,average_finish,average_grid,average_points,constructor_reliability,constructor_win_rate,constructor_average_finish,lap_consistency_score,pace_rank,fastest_lap_difference,avg_lap_difference,championship_gap,constructor_gap,championship_leader,title_contender,reached_q2,reached_q3,qualifying_improvement,race_month
26277,1120,839,214,31,12,12,12,12,0.0,58,+1:06.373,5288997,34,20,1:30.033,211.162,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,12.0,1:24.565,1:24.391,,58.0,12,0,120.0,6,0,58.0,91189.60344827586,90033.0,110615.0,2847.73686037752,1.0,22160.0,22160.0,22160.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,27.2,3,11.14,10.94,2.87,83.89,0.56,11.22,0.04,12.0,3040.0,186.61,517.0,740.0,0,0,1,0,0,November
26278,1120,842,214,10,10,13,13,13,0.0,58,+1:10.360,5292984,35,14,1:29.016,213.575,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Pierre Gasly,10,GAS,1996-02-07,French,Alpine F1 Team,French,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,10.0,1:24.600,1:24.078,1:24.548,62.0,11,0,120.0,6,0,58.0,91258.3448275862,89016.0,111405.0,4052.77470708357,2.0,23284.5,23091.0,23478.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,27.8,4,10.91,10.01,3.1,83.89,0.56,11.22,0.02,13.0,2023.0,255.35,513.0,740.0,0,0,1,1,-3,November
26279,1120,848,3,23,14,14,14,14,0.0,58,+1:13.184,5295808,45,3,1:27.845,216.422,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,14.0,1:24.298,1:24.439,,27.0,13,0,28.0,7,0,58.0,91307.03448275862,87845.0,111901.0,4132.815449865829,2.0,22044.5,21919.0,22170.0,0,0.0,0.0,0.0,0,0,0,0,0,1,1,27.7,4,11.91,11.42,2.27,78.43,0.0,15.15,0.02,14.0,852.0,304.04,548.0,832.0,0,0,1,0,0,November
26280,1120,807,210,27,8,15,15,15,0.0,58,+1:23.696,5306320,58,15,1:29.217,213.093,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,8.0,1:24.425,1:24.213,1:24.108,9.0,16,0,12.0,10,0,58.0,91488.27586206897,89217.0,110743.0,3911.217061864652,2.0,21971.0,21861.0,22081.0,0,0.0,0.0,0.0,-7,0,0,0,0,1,1,36.3,4,12.65,10.92,1.24,80.86,0.0,14.82,0.03,16.0,2224.0,485.28,566.0,848.0,0,0,1,1,-7,November
26281,1120,858,3,2,20,16,16,16,0.0,58,+1:27.791,5310415,43,12,1:28.580,214.626,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Logan Sargeant,2,SAR,2000-12-31,American,Williams,British,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,20.0,\N,\N,\N,1.0,21,0,28.0,7,0,58.0,91558.87931034483,88580.0,111904.0,4195.7714430986725,2.0,22002.0,21880.0,22124.0,0,0.0,0.0,0.0,4,0,0,0,0,1,1,22.9,0,16.33,16.39,0.03,78.43,0.0,15.15,0.02,17.0,1587.0,555.89,574.0,832.0,0,0,1,1,4,November
26282,1120,855,51,24,19,17,17,17,0.0,58,+1:29.422,5312046,43,13,1:28.746,214.224,1,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Finished,19.0,1:25.159,,,6.0,18,0,16.0,9,0,58.0,91587.0,88746.0,112402.0,4183.175327972923,2.0,22606.0,22345.0,22867.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,24.5,1,14.65,15.01,0.24,86.54,0.0,13.38,0.02,18.0,1753.0,584.01,569.0,844.0,0,0,0,0,2,November
26283,1120,832,6,55,16,18,18,18,0.0,57,\N,\N,42,17,1:29.452,212.534,31,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,Retired,16.0,1:24.738,,,200.0,7,1,406.0,3,1,57.0,91419.70175438597,89452.0,110847.0,3886.607789048148,2.0,21396.5,21229.0,21564.0,0,0.0,0.0,0.0,-2,0,0,0,1,1,1,29.2,4,7.68,6.88,8.13,86.33,5.08,7.09,0.03,15.0,2459.0,416.71,375.0,454.0,0,0,0,0,-2,November
26284,1120,822,51,77,18,19,19,19,0.0,57,\N,\N,42,18,1:29.863,211.562,11,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Alfa Romeo,Swiss,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,+1 Lap,18.0,1:24.788,,,10.0,15,0,16.0,9,0,57.0,91842.71929824562,89863.0,113086.0,3242.503258916672,1.0,22665.0,22665.0,22665.0,0,0.0,0.0,0.0,-1,0,0,0,0,1,1,34.2,4,10.08,8.58,6.45,86.54,0.0,13.38,0.03,19.0,2870.0,839.73,565.0,844.0,0,0,0,0,-1,November
26285,1120,825,210,20,17,20,20,20,0.0,57,\N,\N,46,19,1:29.934,211.395,11,2023,22,24,Abu Dhabi Grand Prix,2023-11-26,13:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Yas Marina Circuit,Abu Dhabi,UAE,24.4672,54.6031,3,+1 Lap,17.0,1:24.764,,,3.0,19,0,12.0,10,0,57.0,91885.9649122807,89934.0,111422.0,4069.52273862371,2.0,22463.5,22163.0,22764.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,31.1,4,14.5,13.09,0.57,80.86,0.0,14.82,0.02,20.0,2941.0,882.97,572.0,848.0,0,0,0,0,-3,November
26286,1121,830,9,1,1,1,1,1,26.0,57,1:31:44.742,5504742,39,1,1:32.608,210.383,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,1.0,1:30.031,1:29.374,1:29.179,26.0,1,1,44.0,1,1,57.0,96574.42105263157,92608.0,117854.0,4158.2723487876265,2.0,24636.5,24209.0,25064.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,26.4,5,3.98,3.47,17.52,88.28,24.61,5.68,0.02,1.0,0.0,-1559.02,0.0,0.0,1,1,1,1,0,March
26287,1121,815,9,11,5,2,2,2,18.0,57,+22.457,5527199,40,4,1:34.364,206.468,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,5.0,1:30.221,1:29.932,1:29.537,18.0,2,0,44.0,1,1,57.0,96968.40350877192,94364.0,117624.0,4026.239741902258,2.0,24539.5,24516.0,24563.0,0,0.0,0.0,0.0,3,0,1,1,0,1,1,34.1,5,7.8,7.46,8.38,88.28,24.61,5.68,0.02,2.0,1756.0,-1165.04,8.0,0.0,0,1,1,1,3,March
26288,1121,832,6,55,4,3,3,3,15.0,57,+25.110,5529852,44,6,1:34.507,206.156,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Carlos Sainz,55,SAI,1994-09-01,Spanish,Ferrari,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,4.0,1:29.909,1:29.573,1:29.507,15.0,3,0,27.0,2,0,57.0,97014.94736842105,94507.0,117225.0,3966.655092414824,2.0,24170.0,23866.0,24474.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,29.5,5,7.68,6.88,8.13,86.33,5.08,7.09,0.03,3.0,1899.0,-1118.5,11.0,17.0,0,1,1,1,1,March
26289,1121,844,6,16,2,4,4,4,12.0,57,+39.669,5544411,36,2,1:34.090,207.069,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,2.0,1:30.243,1:29.165,1:29.407,12.0,4,0,27.0,2,0,57.0,97270.36842105263,94090.0,117471.0,4004.776525919568,2.0,24102.5,24069.0,24136.0,0,0.0,0.0,0.0,-2,0,0,1,0,1,1,26.4,5,6.77,5.46,10.34,86.33,5.08,7.09,0.02,4.0,1482.0,-863.08,14.0,17.0,0,1,1,1,-2,March
26290,1121,847,131,63,3,5,5,5,10.0,57,+46.788,5551530,40,12,1:35.065,204.946,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,3.0,1:30.350,1:29.922,1:29.485,10.0,5,0,16.0,3,0,57.0,97395.26315789473,95065.0,118460.0,4096.813376299384,2.0,24822.0,24778.0,24866.0,0,0.0,0.0,0.0,-2,0,0,1,0,1,1,26.0,5,10.53,9.91,5.19,91.41,16.41,5.42,0.02,5.0,2457.0,-738.18,16.0,28.0,0,1,1,1,-2,March
26291,1121,846,1,4,7,6,6,6,8.0,57,+48.458,5553200,1,5,1:34.476,206.223,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,7.0,1:30.143,1:29.941,1:29.614,8.0,6,0,12.0,4,0,57.0,97424.56140350878,94476.0,117770.0,4076.1940582639763,2.0,24455.0,24205.0,24705.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,24.3,5,7.85,7.26,7.42,90.23,2.73,8.57,0.02,6.0,1868.0,-708.88,18.0,32.0,0,1,1,1,1,March
26292,1121,1,131,44,9,7,7,7,6.0,57,+50.324,5555066,39,7,1:34.722,205.688,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,9.0,1:30.451,1:29.718,1:29.710,6.0,7,0,16.0,3,0,57.0,97457.29824561403,94722.0,118645.0,4049.5974489752493,2.0,24590.5,24094.0,25087.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,39.1,5,4.65,4.86,14.19,91.41,16.41,5.42,0.02,7.0,2114.0,-676.15,20.0,28.0,0,1,1,1,2,March
26293,1121,857,1,81,8,8,8,8,4.0,57,+56.082,5560824,1,11,1:34.983,205.123,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Oscar Piastri,81,PIA,2001-04-06,Australian,McLaren,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,8.0,1:30.531,1:30.122,1:29.683,4.0,8,0,12.0,4,0,57.0,97558.31578947368,94774.0,119703.0,4399.028083232437,2.0,25151.0,24852.0,25450.0,0,0.0,0.0,0.0,0,0,0,1,0,1,1,22.9,1,7.89,7.43,7.54,90.23,2.73,8.57,0.02,8.0,2166.0,-575.13,22.0,32.0,0,1,1,1,0,March
26294,1121,4,117,14,6,9,9,9,2.0,57,+1:14.887,5579629,48,3,1:34.199,206.830,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Aston Martin,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,6.0,1:30.179,1:29.801,1:29.542,2.0,9,0,3.0,5,0,57.0,97888.22807017544,94199.0,118814.0,4177.231187459428,2.0,24947.5,24786.0,25109.0,0,0.0,0.0,0.0,-3,0,0,1,0,1,1,42.6,3,9.41,8.86,4.78,85.56,0.0,11.16,0.02,9.0,1591.0,-245.22,24.0,41.0,0,1,1,1,-3,March
26295,1121,840,117,18,12,10,10,10,1.0,57,+1:33.216,5597958,30,16,1:35.632,203.730,1,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Lance Stroll,18,STR,1998-10-29,Canadian,Aston Martin,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,Finished,12.0,1:29.965,1:30.200,\N,1.0,10,0,3.0,5,0,57.0,98209.78947368421,95632.0,117815.0,4214.312754246117,2.0,24481.5,24418.0,24545.0,0,0.0,0.0,0.0,2,0,0,1,0,1,1,25.3,5,12.05,12.46,1.89,85.56,0.0,11.16,0.02,10.0,3024.0,76.34,25.0,41.0,0,1,1,1,2,March
26296,1121,855,15,24,17,11,11,11,0.0,56,\N,\N,30,14,1:35.458,204.102,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Guanyu Zhou,24,ZHO,1999-05-30,Chinese,Sauber,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,17.0,1:30.757,\N,\N,0.0,11,0,0.0,6,0,56.0,98419.66071428571,95458.0,119328.0,4119.5045477770445,2.0,25151.0,25094.0,25208.0,0,0.0,0.0,0.0,6,0,0,0,0,1,1,24.8,2,14.65,15.01,0.24,91.67,0.0,15.67,0.02,11.0,2850.0,286.22,26.0,44.0,0,0,1,1,6,March
26297,1121,825,210,20,15,12,12,12,0.0,56,\N,\N,34,15,1:35.570,203.863,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Kevin Magnussen,20,MAG,1992-10-05,Danish,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,15.0,1:30.646,1:30.529,\N,0.0,12,0,0.0,7,0,56.0,98447.46428571429,95570.0,119682.0,4122.179114648796,2.0,25198.5,24446.0,25951.0,0,0.0,0.0,0.0,3,0,0,0,0,1,1,31.4,5,14.5,13.09,0.57,80.86,0.0,14.82,0.02,12.0,2962.0,314.02,26.0,44.0,0,0,1,1,3,March
26298,1121,817,215,3,14,13,13,13,0.0,56,\N,\N,37,13,1:35.163,204.735,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Daniel Ricciardo,3,RIC,1989-07-01,Australian,RB F1 Team,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,14.0,1:30.562,1:30.278,\N,0.0,13,0,0.0,8,0,56.0,98458.92857142857,95163.0,119408.0,4234.646568303139,2.0,24922.0,24856.0,24988.0,0,0.0,0.0,0.0,1,0,0,0,0,1,1,34.7,5,10.99,10.73,3.12,85.42,0.0,13.29,0.02,13.0,2555.0,325.48,26.0,44.0,0,0,1,1,1,March
26299,1121,852,215,22,11,14,14,14,0.0,56,\N,\N,37,18,1:35.833,203.303,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Yuki Tsunoda,22,TSU,2000-05-11,Japanese,RB F1 Team,Italian,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,11.0,1:30.481,1:30.129,\N,0.0,14,0,0.0,8,0,56.0,98468.28571428571,95833.0,119588.0,4121.196731375639,2.0,24524.0,24324.0,24724.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,23.8,3,13.52,12.13,0.97,85.42,0.0,13.29,0.02,14.0,3225.0,334.84,26.0,44.0,0,0,1,1,-3,March
26300,1121,848,3,23,13,15,15,15,0.0,56,\N,\N,40,17,1:35.723,203.537,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Alexander Albon,23,ALB,1996-03-23,Thai,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,13.0,1:30.397,1:30.221,\N,0.0,15,0,0.0,9,0,56.0,98511.21428571429,95723.0,119341.0,4150.027617495339,2.0,24645.5,24610.0,24681.0,0,0.0,0.0,0.0,-2,0,0,0,0,1,1,27.9,5,11.91,11.42,2.27,78.43,0.0,15.15,0.02,15.0,3115.0,377.77,26.0,44.0,0,0,1,1,-2,March
26301,1121,807,210,27,10,16,16,16,0.0,56,\N,\N,46,10,1:34.834,205.445,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Haas F1 Team,American,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,10.0,1:30.566,1:29.851,1:30.502,0.0,16,0,0.0,7,0,56.0,98613.82142857143,94834.0,130911.0,6313.063734272527,3.0,28586.333333333332,24387.0,36604.0,0,0.0,0.0,0.0,-6,0,0,0,0,1,1,36.5,5,12.65,10.92,1.24,80.86,0.0,14.82,0.02,16.0,2226.0,480.38,26.0,44.0,0,0,1,1,-6,March
26302,1121,839,214,31,19,17,17,17,0.0,56,\N,\N,34,20,1:36.226,202.473,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Esteban Ocon,31,OCO,1996-09-17,French,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,19.0,1:30.793,\N,\N,0.0,17,0,0.0,10,0,56.0,98860.57142857143,96226.0,119322.0,4261.362850105554,2.0,25011.0,24877.0,25145.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,27.5,4,11.14,10.94,2.87,83.89,0.56,11.22,0.02,17.0,3618.0,727.13,26.0,44.0,0,0,1,1,2,March
26303,1121,842,214,10,20,18,18,18,0.0,56,\N,\N,45,9,1:34.805,205.508,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Pierre Gasly,10,GAS,1996-02-07,French,Alpine F1 Team,French,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,20.0,1:30.948,\N,\N,0.0,18,0,0.0,10,0,56.0,98877.83928571429,94805.0,124565.0,5551.159986154523,3.0,27227.333333333332,25240.0,29980.0,0,0.0,0.0,0.0,2,0,0,0,0,1,1,28.1,5,10.91,10.01,3.1,83.89,0.56,11.22,0.02,18.0,2197.0,744.39,26.0,44.0,0,0,1,1,2,March
26304,1121,822,15,77,16,19,19,19,0.0,56,\N,\N,33,19,1:36.202,202.523,11,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Valtteri Bottas,77,BOT,1989-08-28,Finnish,Sauber,Swiss,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+1 Lap,16.0,1:30.756,\N,\N,0.0,19,0,0.0,6,0,56.0,99785.21428571429,96202.0,170266.0,10247.931288738291,2.0,50596.5,26420.0,74773.0,0,0.0,0.0,0.0,-3,0,0,0,0,1,1,34.5,5,10.08,8.58,6.45,91.67,0.0,15.67,0.01,19.0,3594.0,1651.77,26.0,44.0,0,0,1,1,-3,March
26305,1121,858,3,2,18,20,20,20,0.0,55,\N,\N,42,8,1:34.735,205.659,12,2024,1,3,Bahrain Grand Prix,2024-03-02,15:00:00,Logan Sargeant,2,SAR,2000-12-31,American,Williams,British,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,7,+2 Laps,18.0,1:30.770,\N,\N,0.0,20,0,0.0,9,0,55.0,100464.3090909091,94735.0,161860.0,10712.874282968765,3.0,28715.0,25070.0,35729.0,0,0.0,0.0,0.0,-2,0,0,0,0,1,1,23.2,1,16.33,16.39,0.03,78.43,0.0,15.15,0.01,20.0,2127.0,2330.86,26.0,44.0,0,0,1,1,-2,March
26306,1122,830,9,1,1,1,1,1,25.0,50,1:20:43.273,4843273,50,3,1:31.773,242.188,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Max Verstappen,33,VER,1997-09-30,Dutch,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,1.0,1:28.171,1:28.033,1:27.472,51.0,1,2,87.0,1,2,50.0,96865.46,91773.0,189083.0,16919.222907819654,1.0,20607.0,20607.0,20607.0,0,0.0,0.0,0.0,0,1,1,1,0,1,1,26.4,5,3.98,3.47,17.52,88.28,24.61,5.68,0.01,1.0,141.0,-2448.62,0.0,0.0,1,1,1,1,0,March
26307,1122,815,9,11,3,2,2,2,18.0,50,+13.6431,4862704,37,8,1:32.273,240.876,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Sergio Pérez,11,PER,1990-01-26,Mexican,Red Bull,Austrian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,3.0,1:28.638,1:28.467,1:27.807,36.0,2,0,87.0,1,2,50.0,97038.32,92273.0,187369.0,16583.575362806343,1.0,22196.0,22196.0,22196.0,0,0.0,0.0,0.0,1,0,1,1,0,1,1,34.1,5,7.8,7.46,8.38,88.28,24.61,5.68,0.01,2.0,641.0,-2275.76,15.0,0.0,0,1,1,1,1,March
26308,1122,844,6,16,2,3,3,3,16.0,50,+18.639,4861912,50,1,1:31.632,242.561,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Charles Leclerc,16,LEC,1997-10-16,Monegasque,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,2.0,1:28.318,1:28.112,1:27.791,28.0,3,0,49.0,2,0,50.0,97238.24,91632.0,186406.0,16417.10277027576,1.0,23419.0,23419.0,23419.0,0,0.0,0.0,0.0,-1,0,1,1,0,1,1,26.4,5,6.77,5.46,10.34,86.33,5.08,7.09,0.01,4.0,0.0,-2075.84,23.0,38.0,0,1,1,1,-1,March
26309,1122,857,1,81,5,4,4,4,12.0,50,+32.007,4875280,1,10,1:32.310,240.779,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Oscar Piastri,81,PIA,2001-04-06,Australian,McLaren,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,5.0,1:28.755,1:28.343,1:28.089,16.0,5,0,28.0,3,0,50.0,97505.6,92310.0,184373.0,16024.682623492843,1.0,21427.0,21427.0,21427.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,22.9,1,7.89,7.43,7.54,90.23,2.73,8.57,0.01,5.0,678.0,-1808.48,35.0,59.0,0,0,1,1,1,March
26310,1122,4,117,14,4,5,5,5,10.0,50,+35.759,4879032,43,13,1:32.387,240.579,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Fernando Alonso,14,ALO,1981-07-29,Spanish,Aston Martin,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,4.0,1:28.706,1:28.122,1:27.846,12.0,7,0,13.0,5,0,50.0,97580.64,92387.0,185292.0,16011.83029698953,1.0,22129.0,22129.0,22129.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,42.6,3,9.41,8.86,4.78,85.56,0.0,11.16,0.01,6.0,755.0,-1733.44,39.0,74.0,0,0,1,1,-1,March
26311,1122,847,131,63,7,6,6,6,8.0,50,+39.936,4883209,42,7,1:32.254,240.926,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,George Russell,63,RUS,1998-02-15,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,7.0,1:28.749,1:28.448,1:28.316,18.0,4,0,26.0,4,0,50.0,97664.18,92254.0,183576.0,15628.731742047961,1.0,21013.0,21013.0,21013.0,0,0.0,0.0,0.0,1,0,0,1,0,1,1,26.1,5,10.53,9.91,5.19,91.41,16.41,5.42,0.01,7.0,622.0,-1649.9,33.0,61.0,0,0,1,1,1,March
26312,1122,860,6,38,11,7,7,7,6.0,50,+42.679,4885952,50,5,1:32.186,241.103,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Oliver Bearman,38,BEA,2005-05-08,British,Ferrari,Italian,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,11.0,1:28.984,1:28.642,,6.0,10,0,49.0,2,0,50.0,97719.04,92186.0,179588.0,14983.759045754332,1.0,22457.0,22457.0,22457.0,0,0.0,0.0,0.0,4,0,0,1,0,1,1,18.8,0,9.67,12.0,2.33,86.33,5.08,7.09,0.01,8.0,554.0,-1595.04,45.0,38.0,0,0,1,0,4,March
26313,1122,846,1,4,6,8,8,8,4.0,50,+45.708,4888981,1,4,1:31.944,241.738,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Lando Norris,4,NOR,1999-11-13,British,McLaren,British,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,6.0,1:28.805,1:28.479,1:28.132,12.0,8,0,28.0,3,0,50.0,97779.62,91944.0,174005.0,15483.939616141844,1.0,22211.0,22211.0,22211.0,0,0.0,0.0,0.0,-2,0,0,1,0,1,1,24.3,5,7.85,7.26,7.42,90.23,2.73,8.57,0.01,9.0,312.0,-1534.46,39.0,59.0,0,0,1,1,-2,March
26314,1122,1,131,44,8,9,9,9,2.0,50,+47.391,4890664,38,2,1:31.746,242.260,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Lewis Hamilton,44,HAM,1985-01-07,British,Mercedes,German,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,8.0,1:28.994,1:28.606,1:28.460,8.0,9,0,26.0,4,0,50.0,97813.28,91746.0,173631.0,15237.337292215292,1.0,20170.0,20170.0,20170.0,0,0.0,0.0,0.0,-1,0,0,1,0,1,1,39.2,5,4.65,4.86,14.19,91.41,16.41,5.42,0.01,10.0,114.0,-1500.8,43.0,61.0,0,0,1,1,-1,March
26315,1122,807,210,27,15,10,10,10,1.0,50,+1:16.996,4920269,49,12,1:32.366,240.633,1,2024,2,77,Saudi Arabian Grand Prix,2024-03-09,17:00:00,Nico Hülkenberg,27,HUL,1987-08-19,German,Haas F1 Team,American,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,15,Finished,15.0,1:29.055,,,1.0,11,0,1.0,6,0,50.0,98405.38,92366.0,170478.0,14407.188062667235,1.0,21035.0,21035.0,21035.0,0,0.0,0.0,0.0,5,0,0,1,0,1,1,36.6,5,12.65,10.92,1.24,80.86,0.0,14.82,0.01,11.0,734.0,-908.7,50.0,86.0,0,0,0,0,5,March
